id,album_id,photo,title,year,month,category,albumname
6,3,a1.jpg,Cadet Adnan of Class XII secured 1st Position in English.,2018,April-June,Academic,Larkanians shine at Tri-Lingual Declamation organized by District Administration Larkana.
7,3,a2.jpg,Cadet Zeeshan of Class XII secured 1st Position in Engilsh.,2018,April-June,Academic,<blank>
8,3,a3.jpg,Cadet Irshad of Class XI secured 2nd Position in Sindhi.,2018,April-June,Academic,<blank>
12,5,pd1.JPG,"Major General Zafar Ullah Khan, HI(M), GOC -16 DIV sharing his views to audience.",2018,April-June,Extra,"26th Parents Day celebrated at Cadet College Larkana, Major General Zafar Ullah Khan, HI(M), GOC 16 Division graced the event as the Chief Guest."
13,5,pd2.jpg,Chief Guest giving the Champion trophy to to the Allama I.I Kazi House.,2018,April-June,Extra,<blank>
14,5,pd3.jpg,Language lab was inaugurated on the eve of Parents Day held on 19 April 2018.,2018,April-June,Extra,<blank>
35,7,ramzantitle.JPG,<blank>,2018,April-June,Extra,Istaqbal e Ramdan 2018
36,7,DSC_0038.JPG,<blank>,2018,April-June,Extra,<blank>
37,7,DSC_0033.JPG,<blank>,2018,April-June,Extra,<blank>
38,7,DSC_0026.JPG,<blank>,2018,April-June,Extra,<blank>
39,7,DSC_0025.JPG,<blank>,2018,April-June,Extra,<blank>
40,7,DSC_0016.JPG,<blank>,2018,April-June,Extra,<blank>
41,7,DSC_0022.JPG,<blank>,2018,April-June,Extra,<blank>
42,7,DSC_0062.JPG,<blank>,2018,April-June,Extra,<blank>
43,7,DSC_0063.JPG,<blank>,2018,April-June,Extra,<blank>
44,7,DSC_0064.JPG,<blank>,2018,April-June,Extra,<blank>
45,7,DSC_0065.JPG,<blank>,2018,April-June,Extra,<blank>
46,7,DSC_0066.JPG,<blank>,2018,April-June,Extra,<blank>
47,7,DSC_0073.JPG,<blank>,2018,April-June,Extra,<blank>
48,8,trainingtitle.JPG,<blank>,2018,April-June,Academic,3 Days Teachers Capacity Building Training by Sukkur IBA University.
49,8,DSC_0096.JPG,<blank>,2018,April-June,Academic,<blank>
50,8,DSC_002243.JPG,<blank>,2018,April-June,Academic,<blank>
51,8,DSC_0042.JPG,<blank>,2018,April-June,Academic,<blank>
52,8,DSC_0102.JPG,<blank>,2018,April-June,Academic,<blank>
53,8,DSC_0023.JPG,<blank>,2018,April-June,Academic,<blank>
54,8,DSC_0117.JPG,<blank>,2018,April-June,Academic,<blank>
55,8,DSC_0115.JPG,<blank>,2018,April-June,Academic,<blank>
56,8,DSC_0113.JPG,<blank>,2018,April-June,Academic,<blank>
57,8,DSC_0111.JPG,<blank>,2018,April-June,Academic,<blank>
58,8,DSC_0109.JPG,<blank>,2018,April-June,Academic,<blank>
59,8,DSC_0112.JPG,<blank>,2018,April-June,Academic,<blank>
60,8,DSC_0110.JPG,<blank>,2018,April-June,Academic,<blank>
61,8,DSC_0108.JPG,<blank>,2018,April-June,Academic,<blank>
62,8,DSC_0107.JPG,<blank>,2018,April-June,Academic,<blank>
63,9,newintake.JPG,<blank>,2018,April-June,Extra,Gala New intake 2018.
64,9,intake1.JPG,<blank>,2018,April-June,Extra,<blank>
65,9,intake2.JPG,<blank>,2018,April-June,Extra,<blank>
66,9,intake3.JPG,<blank>,2018,April-June,Extra,<blank>
67,9,intake4.JPG,<blank>,2018,April-June,Extra,<blank>
68,9,intake5.JPG,<blank>,2018,April-June,Extra,<blank>
69,9,intake6.JPG,<blank>,2018,April-June,Extra,<blank>
70,9,intake7.JPG,<blank>,2018,April-June,Extra,<blank>
71,9,intake8.JPG,<blank>,2018,April-June,Extra,<blank>
72,9,intake9.JPG,<blank>,2018,April-June,Extra,<blank>
73,9,intake10.JPG,<blank>,2018,April-June,Extra,<blank>
74,9,intake11.JPG,<blank>,2018,April-June,Extra,<blank>
75,9,intake12.JPG,<blank>,2018,April-June,Extra,<blank>
